,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
909,702693649113554944,24481831,Negative,2016-02-25 00:00:00,http://www.cnn.com/2016/02/24/politics/donald-trump-gop-nomination-ted-cruz-marco-rubio/index.html,82af2507018d9bc0f99b71016f5ada0b,2016-02-25 01:39:34,cnn,7.02693649114e+17,10000,Clinton,2,-1.0,41.0,466.0,6.0,3.0,0.0128755364807,0.00643776824034,0.019313304721,-0.00643776824034
910,693613127464660992,266876176,Neutral,2016-01-31 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-30-US-Campaign-2016/id-e09bcbaea8924094b3b5fc8f3583d76c,60fbd66a639f89ced0d8063a8cf8dc53,2016-01-30 19:55:00,ap,6.93613127465e+17,10000,Clinton,3,0.0,15.0,1020.0,12.0,14.0,0.0117647058824,0.0137254901961,0.0254901960784,0.00196078431373
911,706948859235139585,266876176,Neutral,2016-03-07 00:00:00,http://www.cnn.com/2016/03/07/politics/florida-poll-donald-trump-marco-rubio/index.html,ed67166a259e7f6db87d0c0b0061087d,2016-03-07 19:05:39,cnn,7.06948859235e+17,10000,Clinton,2,-0.038834951818,103.0,197.0,1.0,2.0,0.00507614213198,0.010152284264,0.0152284263959,0.00507614213198
912,704972649378676736,711881270,Neutral,2016-03-02 00:00:00,http://www.politico.com/story/2016/03/ryan-and-mcconnells-donald-trump-plan-220062,f4d25a77c95c7f12a1c25d84185c9b8b,2016-03-02 08:16:49,politico,7.04972649379e+17,10000,Clinton,1,0.0,13.0,2118.0,8.0,24.0,0.00377714825307,0.0113314447592,0.0151085930123,0.00755429650614
913,711976670773661696,266876176,Positive,2016-03-21 00:00:00,http://www.cnn.com/2016/03/21/politics/cnn-final-five-western-tuesday/index.html,c29c3b26f776a3147fba5327111249a2,2016-03-21 11:02:03,cnn,7.11976670774e+17,10000,Clinton,1,0.710526287556,76.0,1041.0,10.0,15.0,0.00960614793468,0.014409221902,0.0240153698367,0.00480307396734
914,698303529211924480,711881270,Neutral,2016-02-13 00:00:00,http://www.politico.com/blogs/on-media/2016/02/2016-campaigns-social-media-index-219226,f64434456607be7ea1f7840c2c966de4,2016-02-13 00:02:06,politico,6.98303529212e+17,10000,Clinton,1,0.0,10.0,1874.0,16.0,18.0,0.008537886873,0.00960512273212,0.0181430096051,0.00106723585912
915,714396714111610880,711881270,Neutral,2016-03-28 00:00:00,http://www.politico.com/story/2016/03/off-message-michael-hayden-hillary-clinton-2016-221276,1fbe5e853c631225ef401935b3d55ecd,2016-03-28 10:23:48,politico,7.14396714112e+17,10000,Clinton,1,0.0,10.0,2942.0,32.0,32.0,0.0108769544528,0.0108769544528,0.0217539089055,0.0
916,690523372049076224,24481831,Neutral,2016-01-22 00:00:00,http://www.cnn.com/2016/01/22/politics/rand-paul-reddit-hair-duck-horses-strandwithrand/index.html,fdee8262af68e39b92605f40744542d4,2016-01-22 13:03:35,cnn,6.90523372049e+17,10000,Clinton,1,0.111111111939,27.0,359.0,0.0,3.0,0.0,0.008356545961,0.008356545961,0.008356545961
917,687881264695799808,24481831,Neutral,2016-01-15 00:00:00,http://www.cnn.com/2016/01/15/politics/fox-business-gop-debate-in-gifs/index.html,87a2e10fccfadea8db3733e468d3290e,2016-01-15 05:53:22,cnn,6.87881264696e+17,10000,Clinton,3,0.095238097012,21.0,324.0,3.0,3.0,0.00925925925926,0.00925925925926,0.0185185185185,0.0
918,685208714782076931,24481831,Neutral,2016-01-07 00:00:00,http://www.cnn.com/2016/01/07/politics/donald-trump-hillary-clinton-ad-bill-cosby-lewinsky/index.html,80c5cfedf797c94f7c75533e15d3fed3,2016-01-07 20:21:21,cnn,6.85208714782e+17,10000,Clinton,2,0.0,17.0,460.0,2.0,7.0,0.00434782608696,0.0152173913043,0.0195652173913,0.0108695652174
919,692394410173206529,17544215,Positive,2016-01-27 00:00:00,http://www.cnn.com/2016/01/27/politics/ted-cruz-donald-trump-iowa-fight/index.html,1e0ca8364c67054af5dd8a525a2ea528,2016-01-27 16:40:28,cnn,6.92394410173e+17,10000,Clinton,3,0.641025662422,39.0,1213.0,5.0,15.0,0.00412201154163,0.0123660346249,0.0164880461665,0.00824402308326
920,698348388140470272,17544215,Neutral,2016-02-13 00:00:00,http://www.cnn.com/2016/02/12/politics/donald-trump-optimism-ted-cruz/index.html,0e3a4e1df7ae791f4de97a2d364946dc,2016-02-13 02:56:02,cnn,6.9834838814e+17,10000,Clinton,2,0.263157904148,19.0,646.0,11.0,8.0,0.0170278637771,0.0123839009288,0.0294117647059,-0.0046439628483
921,704834408818221060,17544215,Positive,2016-03-02 00:00:00,http://www.cnn.com/2016/03/01/politics/nikki-haley-donald-trump-bless-your-heart/index.html,bd2d7a8323852e8d4e3e868a7c995a4e,2016-03-02 00:29:17,cnn,7.04834408818e+17,10000,Clinton,2,0.846153855324,13.0,229.0,2.0,5.0,0.00873362445415,0.0218340611354,0.0305676855895,0.0131004366812
922,710972828594515968,17544215,Neutral,2016-03-18 00:00:00,http://www.cnn.com/2016/03/18/politics/march-madness-republican-primary-bracket/index.html,cfb5db671280ef72d7aa3912ecacfe29,2016-03-18 23:25:57,cnn,7.10972828595e+17,10000,Clinton,2,0.133333340287,15.0,478.0,6.0,10.0,0.0125523012552,0.0209205020921,0.0334728033473,0.00836820083682
923,705925468919189504,711881270,Neutral,2016-03-05 00:00:00,http://www.politico.com/blogs/on-media/2016/03/hillary-clinton-fox-news-townhall-220290,f514696e0ebfc48cacb1f16f31653f7c,2016-03-05 00:56:32,politico,7.05925468919e+17,10000,Clinton,1,0.0,14.0,1293.0,7.0,8.0,0.00541376643465,0.0061871616396,0.0116009280742,0.00077339520495
924,695612217631371264,24481831,Positive,2016-02-05 00:00:00,http://www.cnn.com/2016/02/04/politics/marco-rubio-2016-election-political-prediction-market/index.html,05355c62da24c3d04d99880f5e10e87b,2016-02-05 00:49:04,cnn,6.95612217631e+17,10000,Clinton,1,1.0,12.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
925,690284783931273217,103576819,Positive,2016-01-21 00:00:00,http://www.cnn.com/2016/01/21/politics/ted-cruz-senate-revolt/index.html,f45b3128f165837282deb699e66e480a,2016-01-21 19:44:21,cnn,6.90284783931e+17,10000,Clinton,21,0.691876769066,357.0,1092.0,14.0,12.0,0.0128205128205,0.010989010989,0.0238095238095,-0.0018315018315
926,697505332700971008,266876176,Neutral,2016-02-10 00:00:00,http://www.cnn.com/2016/02/10/politics/chris-christie-2016-election/index.html,949bd7a0a8e944ea0b05367051759198,2016-02-10 15:10:44,cnn,6.97505332701e+17,10000,Clinton,5,0.666666686535,162.0,776.0,10.0,7.0,0.0128865979381,0.0090206185567,0.0219072164948,-0.00386597938144
927,692927776291184641,103576819,Negative,2016-01-29 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-28-US-GOP-2016/id-0bc1b19d16a64007b6b9e50a7a0ea037,37a0cb9ef6b2f2ff57583e53e7995d74,2016-01-28 23:12:00,ap,6.92927776291e+17,10000,Clinton,2,-1.0,10.0,1016.0,10.0,14.0,0.00984251968504,0.0137795275591,0.0236220472441,0.00393700787402
928,706196803566379008,24481831,Neutral,2016-03-05 00:00:00,http://www.cnn.com/2016/03/05/politics/marco-rubio-donald-trump-cpac-conservative/index.html,82c952a60074bdd609f55f83b74159fa,2016-03-05 19:06:55,cnn,7.06196803566e+17,10000,Clinton,1,0.0,25.0,535.0,9.0,7.0,0.0168224299065,0.0130841121495,0.0299065420561,-0.00373831775701
929,704973713750540288,24481831,Positive,2016-03-02 00:00:00,http://www.cnn.com/2016/03/02/politics/donald-trump-super-tuesday-republican-party/index.html,d956dabb474ab19a92b28479effd6752,2016-03-02 06:29:53,cnn,7.04973713751e+17,10000,Clinton,5,-0.31654676795,139.0,1277.0,13.0,18.0,0.0101801096319,0.0140955364135,0.0242756460454,0.00391542678152
930,697549088628166656,17544215,Positive,2016-02-10 00:00:00,http://www.cnn.com/2016/02/10/politics/donald-trump-endorsement-bill-stern-south-carolina/index.html,e887cd32a7cbfc96f1706bbdd95548ff,2016-02-10 22:07:04,cnn,6.97549088628e+17,10000,Clinton,2,1.0,25.0,212.0,1.0,3.0,0.00471698113208,0.0141509433962,0.0188679245283,0.00943396226415
931,719238422561439744,534575464,Neutral,2016-04-10 00:00:00,https://www.washingtonpost.com/politics/trump-is-ahead-but-cruz-keeps-winning-the-trickier-delegate-contests/2016/04/09/bb08ea28-fe6b-11e5-9140-e61d062438bb_story.html,b1a2c789b57c53aaede56c5fceca7a5f,2016-04-09 23:31:38,washpo,7.19238422561e+17,10000,Clinton,3,0.909090936184,44.0,1080.0,4.0,7.0,0.0037037037037,0.00648148148148,0.0101851851852,0.00277777777778
932,692221506479353856,711881270,Neutral,2016-01-27 00:00:00,http://www.politico.com/story/2016/01/clinton-obama-supreme-court-218259,fd94851253fae0555b563f644cad263b,2016-01-26 23:14:34,politico,6.92221506479e+17,10000,Clinton,6,0.074074074626,54.0,1541.0,9.0,13.0,0.00584036340039,0.00843608046723,0.0142764438676,0.00259571706684
933,693875333838290944,24481831,Neutral,2016-01-31 00:00:00,http://www.cnn.com/2016/01/31/election-center-2016/ip-forecast-hillary-ia-black-vote-strategy/index.html,6be7f77308bcb5c2acd049450d186717,2016-01-31 18:25:05,cnn,6.93875333838e+17,10000,Clinton,1,0.0,13.0,773.0,0.0,10.0,0.0,0.012936610608,0.012936610608,0.012936610608
934,724069263670042624,711881270,Neutral,2016-04-24 00:00:00,http://www.politico.com/story/2016/04/ted-cruz-donald-trump-delegate-222354,bc1984ead91adf8e75347fba53e2105f,2016-04-24 03:11:29,politico,7.2406926367e+17,10000,Clinton,1,0.0909090936184,11.0,1872.0,10.0,18.0,0.00534188034188,0.00961538461538,0.0149572649573,0.0042735042735
935,689646908676014081,103576819,Neutral,2016-01-20 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-19-US-GOP-2016-Trump-Palin/id-5ef5ee9a6dab4afeb3b7920a0ccbec5e,583fa460bb82285d66f510899cd2f177,2016-01-19 21:32:00,ap,6.89646908676e+17,10000,Clinton,2,0.0,16.0,874.0,8.0,10.0,0.0091533180778,0.0114416475973,0.0205949656751,0.00228832951945
936,709086408258887680,17544215,Neutral,2016-03-13 00:00:00,http://www.cnn.com/2016/03/13/election-center-2016/ip-forecast-trump-ad/index.html,dd40b711942568d25725695290726f6a,2016-03-13 18:05:01,cnn,7.09086408259e+17,10000,Clinton,1,-0.0333333350718,30.0,862.0,9.0,13.0,0.0104408352668,0.0150812064965,0.0255220417633,0.0046403712297
937,715020252275343363,17544215,Positive,2016-03-30 00:00:00,http://www.cnn.com/2016/03/29/politics/donald-trump-ted-cruz-nominee-pledge/index.html,56e1de52aaa79db0c1df041d28064461,2016-03-30 03:58:53,cnn,7.15020252275e+17,10000,Clinton,11,0.991596639156,238.0,27.0,0.0,1.0,0.0,0.037037037037,0.037037037037,0.037037037037
938,700565131944730625,24481831,Neutral,2016-02-19 00:00:00,http://www.cnn.com/2016/02/19/opinions/gop-town-hall-trump-bush-kasich-obeidallah/index.html,79199b33d14c8fc852e48e8017c3bd41,2016-02-19 05:28:55,cnn,7.00565131945e+17,10000,Clinton,1,0.0,14.0,690.0,9.0,7.0,0.0130434782609,0.0101449275362,0.0231884057971,-0.00289855072464
939,719575971104292864,103576819,Neutral,2016-04-11 00:00:00,http://www.foxnews.com/politics/2016/04/11/as-trump-targets-gop-process-speculation-swirls-around-alternative-candidates.html,d6181a92c6302ca3b3533718c5fa89f2,2016-04-11 18:06:55,fox,7.19575971104e+17,10000,Clinton,5,-0.00961538497359,104.0,852.0,7.0,4.0,0.00821596244131,0.00469483568075,0.0129107981221,-0.00352112676056
940,725268545068617728,17544215,Neutral,2016-04-27 00:00:00,http://www.cnn.com/2016/04/27/politics/donald-trump-hillary-clinton-general-election/index.html,7dbab14a2d9f9df4a88cf0792b9d1cce,2016-04-27 11:00:17,cnn,7.25268545069e+17,10000,Clinton,7,0.0260869562626,230.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
941,687043407672262656,17544215,Neutral,2016-01-12 00:00:00,http://www.cnn.com/2016/01/12/politics/jeb-bush-donald-trump-jerk/index.html,a57136bc38e28fe64559d7e845baa9b3,2016-01-12 22:08:18,cnn,6.87043407672e+17,10000,Clinton,3,0.0256410259753,39.0,487.0,7.0,3.0,0.0143737166324,0.00616016427105,0.0205338809035,-0.0082135523614
942,715303402020823040,266876176,Neutral,2016-03-30 00:00:00,http://www.cnn.com/2016/03/30/politics/corey-lewandowski-donald-trump-ted-cruz-melania-pictures/index.html,53caab961a4f6bb6144268c3116e66a0,2016-03-30 22:50:48,cnn,7.15303402021e+17,10000,Clinton,1,0.103448279202,29.0,38.0,1.0,1.0,0.0263157894737,0.0263157894737,0.0526315789474,0.0
943,701274237152190464,24481831,Positive,2016-02-21 00:00:00,http://www.cnn.com/2016/02/20/politics/melania-trump-south-carolina-trump/index.html,e1c9d36b942e5980e7d7a91458813507,2016-02-21 04:17:58,cnn,7.01274237152e+17,10000,Clinton,2,1.0,27.0,349.0,0.0,4.0,0.0,0.0114613180516,0.0114613180516,0.0114613180516
944,716950480639762432,711881270,Positive,2016-04-04 00:00:00,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/04/paul-ryan-gop-nomination-2016-221520,07622550e7e1095e6f7394bc2cdd281c,2016-04-04 11:54:18,politico,7.1695048064e+17,10000,Clinton,1,0.666666686535,12.0,1659.0,11.0,19.0,0.00663050030139,0.0114526823388,0.0180831826401,0.00482218203737
945,707986413451485184,17544215,Neutral,2016-03-10 00:00:00,http://www.cnn.com/2016/03/10/politics/trump-cruz-republican-leaders/index.html,04288fb9d267f23c53a72e3fa9e64b66,2016-03-10 16:31:27,cnn,7.07986413451e+17,10000,Clinton,1,0.0599999986589,50.0,1163.0,12.0,22.0,0.0103181427343,0.0189165950129,0.0292347377472,0.00859845227859
946,717325023627882496,24481831,Neutral,2016-04-05 00:00:00,http://www.cnn.com/2016/04/05/politics/ted-cruz-donald-trump-delegates-arizona-email/index.html,19895e7c47c8683d1ccc6b31ef3e6526,2016-04-05 13:00:12,cnn,7.17325023628e+17,10000,Clinton,2,0.194444447756,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
947,699742304781729793,711881270,Neutral,2016-02-16 00:00:00,http://www.politico.com/blogs/on-media/2016/02/donald-trump-to-phone-it-in-to-late-show-with-stephen-colbert-219349,e561490ef21b4ff707d5a99a651a5601,2016-02-16 23:39:46,politico,6.99742304782e+17,10000,Clinton,1,0.0,10.0,1368.0,6.0,15.0,0.00438596491228,0.0109649122807,0.015350877193,0.00657894736842
948,724715730533404672,103576819,Negative,2016-04-25 00:00:00,http://www.foxnews.com/politics/2016/04/25/disgusting-trump-takes-aim-at-kasichs-eating-habits-alliance-with-cruz.html,a3e6d73dbd111d38dd9b77b6384477e3,2016-04-25 19:40:32,fox,7.24715730533e+17,10000,Clinton,2,-0.820512831211,78.0,967.0,14.0,8.0,0.0144777662875,0.00827300930714,0.0227507755946,-0.00620475698035
949,686201261801132037,266876176,Neutral,2016-01-10 00:00:00,http://www.cnn.com/2016/01/10/politics/ted-cruz-immigration-deportation-guns-terrorism/index.html,c15e47652cfb9a3e82c6af6b0a48c805,2016-01-10 14:09:37,cnn,6.86201261801e+17,10000,Clinton,2,0.0281690135598,71.0,543.0,7.0,7.0,0.0128913443831,0.0128913443831,0.0257826887661,0.0
950,687052096558907393,103576819,Neutral,2016-01-12 00:00:00,http://www.foxnews.com/politics/2016/01/12/clinton-sharpens-attacks-as-loses-ground-in-iowa-nh.html,c2ba9b751dead8f0de93c487a1ba43fb,2016-01-12 20:11:16,fox,6.87052096559e+17,10000,Clinton,2,-0.0112359551713,89.0,675.0,6.0,9.0,0.00888888888889,0.0133333333333,0.0222222222222,0.00444444444444
951,702301485871341570,24481831,Neutral,2016-02-24 00:00:00,http://www.cnn.com/2016/02/23/politics/donald-trump-ted-cruz-nevada-baby/index.html,0758953400fba281c09365fe2821695a,2016-02-23 21:29:23,cnn,7.02301485871e+17,10000,Clinton,2,0.0,25.0,387.0,6.0,5.0,0.015503875969,0.0129198966408,0.0284237726098,-0.00258397932817
952,689856562156822528,17544215,Neutral,2016-01-20 00:00:00,http://www.cnn.com/2016/01/20/politics/donald-trump-hillary-clinton-political-prediction-market/index.html,25f10f89bf23015ea32b89de5d5bf3ad,2016-01-20 16:50:19,cnn,6.89856562157e+17,10000,Clinton,2,0.133333340287,15.0,320.0,1.0,1.0,0.003125,0.003125,0.00625,0.0
953,692291649293152256,103576819,Neutral,2016-01-27 00:00:00,http://www.foxnews.com/politics/2016/01/27/trump-campaign-says-candidate-won-t-participate-in-fox-newsgoogle-debate.html,a1c4f10a0a3417d72d392419dc1f32bd,2016-01-27 05:16:48,fox,6.92291649293e+17,10000,Clinton,2,-0.0183486230671,109.0,950.0,2.0,5.0,0.00210526315789,0.00526315789474,0.00736842105263,0.00315789473684
954,703056089294749700,24481831,Neutral,2016-02-26 00:00:00,http://www.cnn.com/2016/02/25/politics/donald-trump-sarah-huckabee-sanders-senior-adviser/index.html,56f0e7c5ff326407dcad0f49636bc7aa,2016-02-25 21:15:22,cnn,7.03056089295e+17,10000,Clinton,1,0.208333328366,24.0,213.0,1.0,5.0,0.00469483568075,0.0234741784038,0.0281690140845,0.018779342723
955,712074135208243200,17544215,Neutral,2016-03-22 00:00:00,http://www.cnn.com/2016/03/21/politics/trump-teleprompter-aipac-speech/index.html,37338d4313965d2f9c417cbf2b535289,2016-03-22 01:21:38,cnn,7.12074135208e+17,10000,Clinton,4,-0.0142857143655,70.0,240.0,0.0,3.0,0.0,0.0125,0.0125,0.0125
956,724126316992155648,266876176,Positive,2016-04-24 00:00:00,http://www.foxnews.com/politics/2016/04/24/report-clinton-campaign-cautiously-begins-considering-running-mates.html,01b03a314940450d5515691de84f9e4d,2016-04-24 05:42:00,fox,7.24126316992e+17,10000,Clinton,3,0.969696998596,33.0,250.0,1.0,8.0,0.004,0.032,0.036,0.028
957,689864477852901376,266876176,Neutral,2016-01-20 00:00:00,http://www.cnn.com/2016/01/20/politics/donald-trump-bernie-sanders-money-super-pac/index.html,64f20d6706c6f4ff149105a2b0ce2f84,2016-01-20 11:22:46,cnn,6.89864477853e+17,10000,Clinton,4,0.0176991149783,113.0,634.0,4.0,7.0,0.00630914826498,0.0110410094637,0.0173501577287,0.00473186119874
958,693822879767506944,711881270,Positive,2016-01-31 00:00:00,http://www.politico.com/story/2016/01/bernie-sanders-iowa-caucuses-clinton-218474,d6aa1f9e22bb2623a2489e0ca60fe08c,2016-01-31 15:31:32,politico,6.93822879768e+17,10000,Clinton,1,0.699999988079,10.0,1438.0,10.0,11.0,0.00695410292072,0.0076495132128,0.0146036161335,0.000695410292072
959,710531355650691073,24481831,Neutral,2016-03-17 00:00:00,http://www.cnn.com/2016/03/17/politics/lindsey-graham-ted-cruz-support-fundrasier-campaign/index.html,b7dfd6dd20916ad783abd37a09023827,2016-03-17 18:41:19,cnn,7.10531355651e+17,10000,Clinton,3,0.0410958901048,73.0,216.0,1.0,2.0,0.00462962962963,0.00925925925926,0.0138888888889,0.00462962962963
960,725806592239788033,266876176,Neutral,2016-04-28 00:00:00,http://www.cnn.com/2016/04/28/opinions/woman-card-perks/index.html,379742ea938a5f04a90a5e1d8281da11,2016-04-28 22:22:58,cnn,7.2580659224e+17,10000,Clinton,2,0.222222223878,117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
961,702984302057816065,103576819,Neutral,2016-02-25 00:00:00,http://www.cnn.com/2016/02/25/politics/vicente-fox-donald-trump-wall/index.html,a366c6be9ebf32a7045f6b76709e5352,2016-02-25 20:50:37,cnn,7.02984302058e+17,10000,Clinton,3,0.0,68.0,247.0,2.0,3.0,0.0080971659919,0.0121457489879,0.0202429149798,0.00404858299595
962,707851402593181697,103576819,Negative,2016-03-10 00:00:00,http://www.foxnews.com/politics/2016/03/10/clinton-sanders-join-in-vow-not-to-deport-illegal-kids-non-criminals-at-latest-dem-debate.html,db1d7e5b98090e6f6365a98154315437,2016-03-10 08:37:56,fox,7.07851402593e+17,10000,Clinton,2,-1.0,42.0,777.0,15.0,6.0,0.019305019305,0.00772200772201,0.027027027027,-0.011583011583
963,688485270396616704,17544215,Positive,2016-01-16 00:00:00,http://www.cnn.com/2016/01/16/politics/rupert-murdoch-ted-cruz-donald-trump/index.html,c753add908dc6cdec15cc8a312d23dec,2016-01-16 21:37:32,cnn,6.88485270397e+17,10000,Clinton,2,0.859649121761,57.0,238.0,6.0,2.0,0.0252100840336,0.00840336134454,0.0336134453782,-0.0168067226891
964,701327540749611008,103576819,Positive,2016-02-21 00:00:00,http://www.foxnews.com/opinion/2016/02/21/trump-big-winner-clinton-still-on-shaky-ground.html,0c0c5757449027c8f72413590d53d696,2016-02-21 08:41:11,fox,7.0132754075e+17,10000,Clinton,3,0.975609779358,41.0,1287.0,16.0,18.0,0.012432012432,0.013986013986,0.026418026418,0.001554001554
965,710113171193737216,17544215,Neutral,2016-03-16 00:00:00,http://www.cnn.com/2016/03/15/opinions/trump-primary-night-secures-nomination-stanley/index.html,baf5b2635d39c4de2fbb63512ed1710a,2016-03-16 04:34:25,cnn,7.10113171194e+17,10000,Clinton,2,0.769230782986,13.0,814.0,18.0,8.0,0.022113022113,0.00982800982801,0.031941031941,-0.012285012285
966,695348489119625216,103576819,Neutral,2016-02-04 00:00:00,http://www.foxnews.com/politics/2016/02/04/carson-cuts-campaign-staff-amid-cash-crunch-vows-to-stay-in-race.html,12528822d8e5a8948bed5b71c28c1c87,2016-02-04 20:01:01,fox,6.9534848912e+17,10000,Clinton,1,0.0,41.0,446.0,2.0,4.0,0.00448430493274,0.00896860986547,0.0134529147982,0.00448430493274
967,696446798844469248,711881270,Positive,2016-02-07 00:00:00,http://www.politico.com/story/2016/02/hillary-clinton-flint-water-218894,3ac47bacda2ae2a4aaea300dd2c9a61d,2016-02-07 20:25:00,politico,6.96446798844e+17,10000,Clinton,2,0.800000011921,10.0,1782.0,12.0,18.0,0.00673400673401,0.010101010101,0.016835016835,0.003367003367
968,695884535506993152,103576819,Neutral,2016-02-06 00:00:00,http://www.foxnews.com/politics/2016/02/06/worried-about-clinton-biden-backer-mulls-another-push-for-vp.html,cb9c293e66866532c1cd67ac474c4178,2016-02-06 07:46:19,fox,6.95884535507e+17,10000,Clinton,2,0.0571428574622,35.0,445.0,2.0,10.0,0.00449438202247,0.0224719101124,0.0269662921348,0.0179775280899
969,686582499875635201,24481831,Neutral,2016-01-11 00:00:00,http://www.cnn.com/2016/01/11/politics/bush-trump-dude-nuclear-triad/index.html,f11125c57c01ee71186c2e62bf504a6e,2016-01-11 14:52:14,cnn,6.86582499876e+17,10000,Clinton,3,0.0,22.0,259.0,2.0,2.0,0.00772200772201,0.00772200772201,0.015444015444,0.0
970,692675766190911488,17544215,Negative,2016-01-28 00:00:00,http://www.cnn.com/2016/01/28/politics/common-core-donald-trump/index.html,a4c0bfb03cbe2c2e0b3522f02419f510,2016-01-28 11:14:25,cnn,6.92675766191e+17,10000,Clinton,2,-0.172413796186,29.0,1046.0,11.0,12.0,0.0105162523901,0.0114722753346,0.0219885277247,0.000956022944551
971,692377737206476800,711881270,Positive,2016-01-27 00:00:00,http://www.politico.com/story/2016/01/chris-christie-gofundme-mops-218278,2742b3bbda70c52be9f59f494fe5ee35,2016-01-27 15:29:14,politico,6.92377737206e+17,10000,Clinton,2,0.357142865658,14.0,1532.0,12.0,8.0,0.00783289817232,0.00522193211488,0.0130548302872,-0.00261096605744
972,694505058327666688,17544215,Positive,2016-02-02 00:00:00,http://www.cnn.com/2016/02/02/politics/new-york-daily-news-donald-trump/index.html,c52c5de5648f67cbefada9353324f11a,2016-02-02 12:36:25,cnn,6.94505058328e+17,10000,Clinton,1,1.0,12.0,230.0,2.0,2.0,0.00869565217391,0.00869565217391,0.0173913043478,0.0
973,687947969656573952,266876176,Positive,2016-01-15 00:00:00,http://www.cnn.com/2016/01/15/politics/republican-debate-2016-recap/index.html,38385e4028e925127b94b9391f75c5a0,2016-01-15 05:56:11,cnn,6.87947969657e+17,10000,Clinton,7,0.606060624123,165.0,1287.0,16.0,18.0,0.012432012432,0.013986013986,0.026418026418,0.001554001554
974,691645879741235200,249886579,Neutral,2016-01-25 00:00:00,http://www.huffingtonpost.com/kathleen-turner/when-it-comes-to-choice-h_b_9028972.html,e149bb25f3a2fa1f74ffeebe5241ee66,2016-01-20 16:02:40,huffpo,6.91645879741e+17,10000,Clinton,23,-0.0465116277337,43.0,591.0,6.0,7.0,0.010152284264,0.0118443316413,0.0219966159052,0.00169204737733
975,700550442510487552,17544215,Neutral,2016-02-19 00:00:00,http://www.cnn.com/2016/02/18/politics/donald-trump-iraq-war-radio-interview/index.html,e45cb2680114dce08a2aff6858b0d74c,2016-02-19 04:22:55,cnn,7.0055044251e+17,10000,Clinton,2,0.173913046718,23.0,416.0,6.0,3.0,0.0144230769231,0.00721153846154,0.0216346153846,-0.00721153846154
976,690321994613583872,17544215,Positive,2016-01-21 00:00:00,http://www.cnn.com/2016/01/21/politics/trump-super-pac-iowa/index.html,02bb1d7318e15ba08561d822f6d88fa9,2016-01-21 23:25:08,cnn,6.90321994614e+17,10000,Clinton,3,1.0,14.0,124.0,3.0,3.0,0.0241935483871,0.0241935483871,0.0483870967742,0.0
977,701002406029557760,24481831,Positive,2016-02-20 00:00:00,http://www.cnn.com/2016/02/20/politics/nevada-caucus-democrats-2016/index.html,54b4c130cee8a701d47ffb09d14fa9a7,2016-02-20 11:03:48,cnn,7.0100240603e+17,10000,Clinton,1,0.803278684616,61.0,1102.0,8.0,18.0,0.00725952813067,0.016333938294,0.0235934664247,0.00907441016334
978,701274237261193217,24481831,Positive,2016-02-21 00:00:00,http://www.cnn.com/2016/02/20/politics/donald-trump-south-carolina-military/index.html,4a5fe48f21bf0116eb61359068e7428d,2016-02-21 04:57:40,cnn,7.01274237261e+17,10000,Clinton,8,0.995192289352,208.0,1191.0,14.0,13.0,0.0117548278757,0.0109151973132,0.0226700251889,-0.000839630562552
979,710489285858869248,266876176,Neutral,2016-03-17 00:00:00,http://www.cnn.com/2016/03/17/entertainment/simpsons-trump-presidency-thr-feat/index.html,48e7ae25aa19b224588c95debbd62ed6,2016-03-17 13:22:31,cnn,7.10489285859e+17,10000,Clinton,8,0.458015263081,131.0,393.0,5.0,7.0,0.0127226463104,0.0178117048346,0.030534351145,0.00508905852417
980,724240414698430468,103576819,Neutral,2016-04-24 00:00:00,http://www.foxnews.com/politics/2016/04/24/in-front-trump-shows-no-signs-toning-it-down-on-campaign-trail.html,1e4cf8e6325d74d04633aaebe1126d7e,2016-04-24 11:19:18,fox,7.24240414698e+17,10000,Clinton,2,-0.03125,32.0,578.0,5.0,4.0,0.00865051903114,0.00692041522491,0.0155709342561,-0.00173010380623
981,703965425600565249,17544215,Positive,2016-02-28 00:00:00,http://www.cnn.com/2016/02/28/politics/clinton-trump-cruz-super-tuesday-polls/index.html,b9cab7b4977c971e7860bcc2ebb915f1,2016-02-28 14:54:19,cnn,7.03965425601e+17,10000,Clinton,3,0.958333313465,24.0,278.0,1.0,2.0,0.00359712230216,0.00719424460432,0.0107913669065,0.00359712230216
